datetime,count
2012-09-29 23:00:00,16.41473
2012-09-30 00:00:00,16.456657
2012-09-30 01:00:00,16.423777
2012-09-30 02:00:00,12.891955
2012-09-30 03:00:00,11.911395
2012-09-30 04:00:00,11.911395
2012-09-30 05:00:00,12.23273
2012-09-30 06:00:00,12.0695
2012-09-30 07:00:00,12.76504
2012-09-30 08:00:00,11.406213
2012-09-30 09:00:00,17.955832
2012-09-30 10:00:00,28.369125
2012-09-30 11:00:00,31.420696
2012-09-30 12:00:00,32.780373
2012-09-30 13:00:00,32.349335
2012-09-30 14:00:00,32.49961
2012-09-30 15:00:00,36.579308
2012-09-30 16:00:00,39.31251
2012-09-30 17:00:00,38.77297
2012-09-30 18:00:00,24.249502
2012-09-30 19:00:00,19.945452
2012-09-30 20:00:00,22.5063
2012-09-30 21:00:00,24.781574
2012-09-30 22:00:00,27.01455
2012-09-30 23:00:00,27.288115
2012-10-20 00:00:00,137.71999
2012-10-20 01:00:00,152.98026
2012-10-20 02:00:00,156.724
2012-10-20 03:00:00,163.71408
2012-10-20 04:00:00,169.31117
2012-10-20 05:00:00,164.30002
2012-10-20 06:00:00,175.18507
2012-10-20 07:00:00,169.78815
2012-10-20 08:00:00,174.20456
2012-10-20 09:00:00,189.59048
2012-10-20 10:00:00,186.23322
2012-10-20 11:00:00,188.39465
2012-10-20 12:00:00,195.20117
2012-10-20 13:00:00,197.40446
2012-10-20 14:00:00,199.90451
2012-10-20 15:00:00,199.67702
2012-10-20 16:00:00,199.08525
2012-10-20 17:00:00,201.03859
2012-10-20 18:00:00,201.3003
2012-10-20 19:00:00,194.6732
2012-10-20 20:00:00,200.57538
2012-10-20 21:00:00,196.55072
2012-10-20 22:00:00,196.51912
2012-10-20 23:00:00,192.7979
2012-10-21 00:00:00,199.57632
2012-10-21 01:00:00,190.51901
2012-10-21 02:00:00,192.52411
2012-10-21 03:00:00,182.73708
2012-10-21 04:00:00,185.55489
2012-10-21 05:00:00,183.06593
2012-10-21 06:00:00,193.15387
2012-10-21 07:00:00,193.15294
2012-10-21 08:00:00,187.22281
2012-10-21 09:00:00,200.03679
2012-10-21 10:00:00,199.35367
2012-10-21 11:00:00,200.35942
2012-10-21 12:00:00,204.7955
2012-10-21 13:00:00,204.4542
2012-10-21 14:00:00,204.38274
2012-10-21 15:00:00,205.18893
2012-10-21 16:00:00,203.25998
2012-10-21 17:00:00,202.34904
2012-10-21 18:00:00,203.90341
2012-10-21 19:00:00,199.60986
2012-10-21 20:00:00,196.83868
2012-10-21 21:00:00,193.20953
2012-10-21 22:00:00,193.86063
2012-10-21 23:00:00,196.0344
2012-10-22 00:00:00,186.21332
2012-10-22 01:00:00,178.21834
2012-10-22 02:00:00,180.6353
2012-10-22 03:00:00,185.62149
2012-10-22 04:00:00,175.88164
2012-10-22 05:00:00,148.21936
2012-10-22 06:00:00,152.24014
2012-10-22 07:00:00,175.10997
2012-10-22 08:00:00,188.36734
2012-10-22 09:00:00,197.12991
2012-10-22 10:00:00,201.54729
2012-10-22 11:00:00,202.70175
2012-10-22 12:00:00,202.09706
2012-10-22 13:00:00,198.96294
2012-10-22 14:00:00,197.74707
2012-10-22 15:00:00,199.32797
2012-10-22 16:00:00,198.79929
2012-10-22 17:00:00,198.25961
2012-10-22 18:00:00,197.57977
2012-10-22 19:00:00,195.9022
2012-10-22 20:00:00,198.82263
2012-10-22 21:00:00,191.66716
2012-10-22 22:00:00,186.48167
2012-10-22 23:00:00,185.50299
2012-10-23 00:00:00,187.27344
2012-10-23 01:00:00,189.35318
2012-10-23 02:00:00,181.75232
2012-10-23 03:00:00,189.48438
2012-10-23 04:00:00,190.69946
2012-10-23 05:00:00,192.04985
2012-10-23 06:00:00,176.0135
2012-10-23 07:00:00,192.61261
2012-10-23 08:00:00,193.75766
2012-10-23 09:00:00,192.62712
2012-10-23 10:00:00,204.54622
2012-10-23 11:00:00,202.41862
2012-10-23 12:00:00,201.42883
2012-10-23 13:00:00,204.70557
2012-10-23 14:00:00,201.00706
2012-10-23 15:00:00,199.96594
2012-10-23 16:00:00,201.34328
2012-10-23 17:00:00,203.8077
2012-10-23 18:00:00,201.56245
2012-10-23 19:00:00,201.75835
2012-10-23 20:00:00,203.71097
2012-10-23 21:00:00,205.73273
2012-10-23 22:00:00,203.55042
2012-10-23 23:00:00,201.79813
2012-10-24 00:00:00,200.31367
2012-10-24 01:00:00,202.08661
2012-10-24 02:00:00,202.08661
2012-10-24 03:00:00,186.64986
2012-10-24 04:00:00,186.64986
2012-10-24 05:00:00,188.29233
2012-10-24 06:00:00,181.57005
2012-10-24 07:00:00,186.96915
2012-10-24 08:00:00,188.45996
2012-10-24 09:00:00,191.91905
2012-10-24 10:00:00,193.487
2012-10-24 11:00:00,201.16983
2012-10-24 12:00:00,203.32785
2012-10-24 13:00:00,203.5506
2012-10-24 14:00:00,198.60855
2012-10-24 15:00:00,202.14262
2012-10-24 16:00:00,198.56511
2012-10-24 17:00:00,202.93977
2012-10-24 18:00:00,202.09854
2012-10-24 19:00:00,201.8266
2012-10-24 20:00:00,205.34816
2012-10-24 21:00:00,205.74911
2012-10-24 22:00:00,203.21701
2012-10-24 23:00:00,203.4717
2012-10-25 00:00:00,203.61137
2012-10-25 01:00:00,204.60188
2012-10-25 02:00:00,196.13887
2012-10-25 03:00:00,192.7058
2012-10-25 04:00:00,192.0131
2012-10-25 05:00:00,193.88905
2012-10-25 06:00:00,192.95016
2012-10-25 07:00:00,192.95016
2012-10-25 08:00:00,193.90889
2012-10-25 09:00:00,192.48116
2012-10-25 10:00:00,193.40178
2012-10-25 11:00:00,192.93112
2012-10-25 12:00:00,192.62808
2012-10-25 13:00:00,196.67958
2012-10-25 14:00:00,207.46353
2012-10-25 15:00:00,204.2737
2012-10-25 16:00:00,205.17532
2012-10-25 17:00:00,205.17532
2012-10-25 18:00:00,191.35036
2012-10-25 19:00:00,193.52219
2012-10-25 20:00:00,192.88194
2012-10-25 21:00:00,192.98528
2012-10-25 22:00:00,147.17145
2012-10-25 23:00:00,110.6705
2012-10-26 00:00:00,79.47093
2012-10-26 01:00:00,33.167614
2012-10-26 02:00:00,16.103247
2012-10-26 03:00:00,15.998532
2012-10-26 04:00:00,15.998532
2012-10-26 05:00:00,16.103247
2012-10-26 06:00:00,16.341454
2012-10-26 07:00:00,16.103247
2012-10-26 08:00:00,16.162527
2012-10-26 09:00:00,16.162527
2012-10-26 10:00:00,16.163055
2012-10-26 11:00:00,17.907495
2012-10-26 12:00:00,18.78878
2012-10-26 13:00:00,24.052465
2012-10-26 14:00:00,28.724266
2012-10-26 15:00:00,32.968067
2012-10-26 16:00:00,21.442326
2012-10-26 17:00:00,18.533852
2012-10-26 18:00:00,17.795643
2012-10-26 19:00:00,17.130516
2012-10-26 20:00:00,17.130516
2012-10-26 21:00:00,19.146006
2012-10-26 22:00:00,16.817327
2012-10-26 23:00:00,17.510195
2012-10-27 00:00:00,18.07907
2012-10-27 01:00:00,18.0993
2012-10-27 02:00:00,18.025627
2012-10-27 03:00:00,18.052078
2012-10-27 04:00:00,18.119127
2012-10-27 05:00:00,18.639217
2012-10-27 06:00:00,18.639217
2012-10-27 07:00:00,18.19394
2012-10-27 08:00:00,19.795692
2012-10-27 09:00:00,19.795692
2012-10-27 10:00:00,21.68533
2012-10-27 11:00:00,25.586357
2012-10-27 12:00:00,32.797836
2012-10-27 13:00:00,33.856834
2012-10-27 14:00:00,30.813547
2012-10-27 15:00:00,29.44374
2012-10-27 16:00:00,27.075165
2012-10-27 17:00:00,27.075165
2012-10-27 18:00:00,27.075165
2012-10-27 19:00:00,21.668324
2012-10-27 20:00:00,21.663626
2012-10-27 21:00:00,21.666578
2012-10-27 22:00:00,22.497955
2012-10-27 23:00:00,24.293728
2012-10-28 00:00:00,23.352516
2012-10-28 01:00:00,22.615957
2012-10-28 02:00:00,23.489685
2012-10-28 03:00:00,24.569073
2012-10-28 04:00:00,24.532955
2012-10-28 05:00:00,25.38136
2012-10-28 06:00:00,25.85125
2012-10-28 07:00:00,26.132359
2012-10-28 08:00:00,28.137272
2012-10-28 09:00:00,25.55169
2012-10-28 10:00:00,25.687729
2012-10-28 11:00:00,26.902954
2012-10-28 12:00:00,26.084164
2012-10-28 13:00:00,25.366114
2012-10-28 14:00:00,26.067175
2012-10-28 15:00:00,24.850105
2012-10-28 16:00:00,21.850914
2012-10-28 17:00:00,23.91235
2012-10-28 18:00:00,19.358545
2012-10-28 19:00:00,19.242079
2012-10-28 20:00:00,18.78202
2012-10-28 21:00:00,19.282555
2012-10-28 22:00:00,19.140646
2012-10-28 23:00:00,19.242079
2012-10-29 00:00:00,15.78092
2012-10-30 13:00:00,14.761294
2012-10-30 14:00:00,14.737809
2012-10-30 15:00:00,15.223722
2012-10-30 16:00:00,15.223722
2012-10-30 17:00:00,16.272438
2012-10-30 18:00:00,15.641949
2012-10-30 19:00:00,19.273378
2012-10-30 20:00:00,14.994105
2012-10-30 21:00:00,14.7490835
2012-10-30 22:00:00,14.7853985
2012-10-30 23:00:00,14.7853985
2012-10-31 00:00:00,14.467355
2012-10-31 01:00:00,14.809891
2012-10-31 02:00:00,15.036753
2012-10-31 03:00:00,14.889014
2012-10-31 04:00:00,14.959928
2012-10-31 05:00:00,15.44966
2012-10-31 06:00:00,15.086423
2012-10-31 07:00:00,15.605243
2012-10-31 08:00:00,15.669191
2012-10-31 09:00:00,16.483995
2012-10-31 10:00:00,16.599028
2012-10-31 11:00:00,16.300932
2012-10-31 12:00:00,23.662247
2012-10-31 13:00:00,22.32947
2012-10-31 14:00:00,22.759945
2012-10-31 15:00:00,23.94245
2012-10-31 16:00:00,22.786812
2012-10-31 17:00:00,22.793207
2012-10-31 18:00:00,22.843216
2012-10-31 19:00:00,23.737238
2012-10-31 20:00:00,25.351141
2012-10-31 21:00:00,29.498709
2012-10-31 22:00:00,29.790092
2012-10-31 23:00:00,32.149277
2012-11-20 00:00:00,69.90462
2012-11-20 01:00:00,95.851456
2012-11-20 02:00:00,121.73416
2012-11-20 03:00:00,134.9942
2012-11-20 04:00:00,137.67796
2012-11-20 05:00:00,137.09714
2012-11-20 06:00:00,145.26884
2012-11-20 07:00:00,133.157
2012-11-20 08:00:00,144.88708
2012-11-20 09:00:00,173.84233
2012-11-20 10:00:00,184.23486
2012-11-20 11:00:00,191.83243
2012-11-20 12:00:00,196.2864
2012-11-20 13:00:00,198.72458
2012-11-20 14:00:00,200.18715
2012-11-20 15:00:00,206.13312
2012-11-20 16:00:00,201.10623
2012-11-20 17:00:00,185.48483
2012-11-20 18:00:00,188.78006
2012-11-20 19:00:00,198.38011
2012-11-20 20:00:00,181.61816
2012-11-20 21:00:00,170.4327
2012-11-20 22:00:00,171.22649
2012-11-20 23:00:00,151.633
2012-11-21 00:00:00,152.39594
2012-11-21 01:00:00,164.15741
2012-11-21 02:00:00,154.21552
2012-11-21 03:00:00,154.14536
2012-11-21 04:00:00,154.03967
2012-11-21 05:00:00,153.9072
2012-11-21 06:00:00,146.16241
2012-11-21 07:00:00,148.75652
2012-11-21 08:00:00,148.07544
2012-11-21 09:00:00,161.0975
2012-11-21 10:00:00,207.2597
2012-11-21 11:00:00,217.36813
2012-11-21 12:00:00,217.2174
2012-11-21 13:00:00,218.58151
2012-11-21 14:00:00,218.2408
2012-11-21 15:00:00,215.34595
2012-11-21 16:00:00,215.25436
2012-11-21 17:00:00,220.30573
2012-11-21 18:00:00,215.94977
2012-11-21 19:00:00,218.1955
2012-11-21 20:00:00,204.84267
2012-11-21 21:00:00,214.42265
2012-11-21 22:00:00,211.07204
2012-11-21 23:00:00,199.97173
2012-11-22 00:00:00,190.99619
2012-11-22 01:00:00,182.52173
2012-11-22 02:00:00,181.76434
2012-11-22 03:00:00,180.2212
2012-11-22 04:00:00,184.20746
2012-11-22 05:00:00,180.22066
2012-11-22 06:00:00,179.03726
2012-11-22 07:00:00,186.10843
2012-11-22 08:00:00,187.31569
2012-11-22 09:00:00,194.17157
2012-11-22 10:00:00,214.57388
2012-11-22 11:00:00,218.6147
2012-11-22 12:00:00,218.97073
2012-11-22 13:00:00,220.73047
2012-11-22 14:00:00,220.52556
2012-11-22 15:00:00,220.53496
2012-11-22 16:00:00,220.50279
2012-11-22 17:00:00,219.14397
2012-11-22 18:00:00,220.0789
2012-11-22 19:00:00,206.17181
2012-11-22 20:00:00,200.96066
2012-11-22 21:00:00,211.73328
2012-11-22 22:00:00,214.63702
2012-11-22 23:00:00,196.77428
2012-11-23 00:00:00,195.4078
2012-11-23 01:00:00,192.00182
2012-11-23 02:00:00,192.27042
2012-11-23 03:00:00,191.77731
2012-11-23 04:00:00,186.31767
2012-11-23 05:00:00,190.42654
2012-11-23 06:00:00,190.42654
2012-11-23 07:00:00,190.42654
2012-11-23 08:00:00,179.79779
2012-11-23 09:00:00,187.33307
2012-11-23 10:00:00,218.63419
2012-11-23 11:00:00,221.46687
2012-11-23 12:00:00,223.70079
2012-11-23 13:00:00,227.02089
2012-11-23 14:00:00,225.41618
2012-11-23 15:00:00,224.29292
2012-11-23 16:00:00,220.11363
2012-11-23 17:00:00,220.1815
2012-11-23 18:00:00,219.70343
2012-11-23 19:00:00,221.75061
2012-11-23 20:00:00,218.3644
2012-11-23 21:00:00,221.97734
2012-11-23 22:00:00,232.26602
2012-11-23 23:00:00,226.85214
2012-11-24 00:00:00,224.50047
2012-11-24 01:00:00,224.33484
2012-11-24 02:00:00,232.06459
2012-11-24 03:00:00,223.37262
2012-11-24 04:00:00,221.102
2012-11-24 05:00:00,216.95956
2012-11-24 06:00:00,222.69884
2012-11-24 07:00:00,218.19395
2012-11-24 08:00:00,218.47691
2012-11-24 09:00:00,219.44226
2012-11-24 10:00:00,219.4421
2012-11-24 11:00:00,222.43861
2012-11-24 12:00:00,234.24731
2012-11-24 13:00:00,228.33485
2012-11-24 14:00:00,228.50319
2012-11-24 15:00:00,227.51561
2012-11-24 16:00:00,225.54483
2012-11-24 17:00:00,219.02902
2012-11-24 18:00:00,222.30658
2012-11-24 19:00:00,217.62276
2012-11-24 20:00:00,226.51173
2012-11-24 21:00:00,225.03413
2012-11-24 22:00:00,225.1096
2012-11-24 23:00:00,225.50987
2012-11-25 00:00:00,223.36342
2012-11-25 01:00:00,224.82172
2012-11-25 02:00:00,221.19315
2012-11-25 03:00:00,220.16151
2012-11-25 04:00:00,220.16151
2012-11-25 05:00:00,231.14995
2012-11-25 06:00:00,225.4786
2012-11-25 07:00:00,230.22821
2012-11-25 08:00:00,234.63165
2012-11-25 09:00:00,227.26808
2012-11-25 10:00:00,138.35107
2012-11-25 11:00:00,106.29225
2012-11-25 12:00:00,79.0999
2012-11-25 13:00:00,58.36421
2012-11-25 14:00:00,40.34205
2012-11-25 15:00:00,43.245987
2012-11-25 16:00:00,43.389935
2012-11-25 17:00:00,43.143
2012-11-25 18:00:00,42.78002
2012-11-25 19:00:00,46.10899
2012-11-25 20:00:00,49.333458
2012-11-25 21:00:00,45.07029
2012-11-25 22:00:00,49.333458
2012-11-25 23:00:00,45.037937
2012-11-26 00:00:00,40.245632
2012-11-26 01:00:00,40.73295
2012-11-26 02:00:00,40.73295
2012-11-26 03:00:00,40.716507
2012-11-26 04:00:00,40.229195
2012-11-26 05:00:00,36.039104
2012-11-26 06:00:00,40.229195
2012-11-26 07:00:00,40.26253
2012-11-26 08:00:00,40.26253
2012-11-26 09:00:00,36.76296
2012-11-26 10:00:00,38.29518
2012-11-26 11:00:00,40.51831
2012-11-26 12:00:00,43.587196
2012-11-26 13:00:00,43.587196
2012-11-26 14:00:00,43.3135
2012-11-26 15:00:00,43.017456
2012-11-26 16:00:00,44.163815
2012-11-26 17:00:00,42.69812
2012-11-26 18:00:00,37.54814
2012-11-26 19:00:00,39.79414
2012-11-26 20:00:00,38.630043
2012-11-26 21:00:00,38.630043
2012-11-26 22:00:00,36.441227
2012-11-26 23:00:00,35.284405
2012-11-27 00:00:00,35.010155
2012-11-27 01:00:00,33.50585
2012-11-27 02:00:00,32.612617
2012-11-27 03:00:00,35.259727
2012-11-27 04:00:00,37.275894
2012-11-27 05:00:00,32.900818
2012-11-27 06:00:00,33.393692
2012-11-27 07:00:00,35.83701
2012-11-27 08:00:00,34.749424
2012-11-27 09:00:00,34.186424
2012-11-27 10:00:00,36.509796
2012-11-27 11:00:00,35.604935
2012-11-27 12:00:00,34.934376
2012-11-27 13:00:00,38.18139
2012-11-27 14:00:00,37.341667
2012-11-27 15:00:00,38.3929
2012-11-27 16:00:00,40.32238
2012-11-27 17:00:00,39.81047
2012-11-27 18:00:00,38.44473
2012-11-27 19:00:00,40.83019
2012-11-27 20:00:00,41.535744
2012-11-27 21:00:00,43.269524
2012-11-27 22:00:00,44.75514
2012-11-27 23:00:00,44.79913
2012-11-28 00:00:00,45.971516
2012-11-28 01:00:00,47.176613
2012-11-28 02:00:00,49.636066
2012-11-28 03:00:00,49.80893
2012-11-28 04:00:00,49.980766
2012-11-28 05:00:00,43.554497
2012-11-28 06:00:00,41.405136
2012-11-28 07:00:00,43.136906
2012-11-28 08:00:00,43.062183
2012-11-28 09:00:00,40.970608
2012-11-28 10:00:00,46.288795
2012-11-28 11:00:00,47.15194
2012-11-28 12:00:00,46.706024
2012-11-28 13:00:00,47.775955
2012-11-28 14:00:00,49.401188
2012-11-28 15:00:00,49.43605
2012-11-28 16:00:00,47.825333
2012-11-28 17:00:00,46.256115
2012-11-28 18:00:00,47.576805
2012-11-28 19:00:00,47.662685
2012-11-28 20:00:00,48.685303
2012-11-28 21:00:00,47.163395
2012-11-28 22:00:00,43.561665
2012-11-28 23:00:00,43.819965
2012-11-29 00:00:00,43.20249
2012-11-29 01:00:00,45.899586
2012-11-29 02:00:00,48.720608
2012-11-29 04:00:00,43.19333
2012-11-29 05:00:00,47.625755
2012-11-29 06:00:00,47.162685
2012-11-29 07:00:00,46.677105
2012-11-29 08:00:00,41.37248
2012-11-29 09:00:00,44.09603
2012-11-29 10:00:00,42.332664
2012-11-29 11:00:00,49.064003
2012-11-29 12:00:00,48.82716
2012-11-29 13:00:00,47.944023
2012-11-29 14:00:00,47.473827
2012-11-29 15:00:00,47.787155
2012-11-29 16:00:00,49.00835
2012-11-29 17:00:00,48.730465
2012-11-29 18:00:00,47.684895
2012-11-29 19:00:00,41.701828
2012-11-29 20:00:00,41.33261
2012-11-29 21:00:00,42.623608
2012-11-29 22:00:00,47.254913
2012-11-29 23:00:00,42.063313
2012-11-30 00:00:00,42.88578
2012-11-30 01:00:00,48.671066
2012-11-30 02:00:00,51.202633
2012-11-30 03:00:00,51.438206
2012-11-30 04:00:00,51.724857
2012-11-30 05:00:00,54.011055
2012-11-30 06:00:00,48.346786
2012-11-30 07:00:00,55.540596
2012-11-30 08:00:00,57.37102
2012-11-30 09:00:00,57.150757
2012-11-30 10:00:00,57.064262
2012-11-30 11:00:00,50.73584
2012-11-30 12:00:00,49.899048
2012-11-30 13:00:00,59.35089
2012-11-30 14:00:00,57.260376
2012-11-30 15:00:00,62.31745
2012-11-30 16:00:00,63.04082
2012-11-30 17:00:00,55.94137
2012-11-30 18:00:00,54.772316
2012-11-30 19:00:00,62.037106
2012-11-30 20:00:00,63.135693
2012-11-30 21:00:00,68.76735
2012-11-30 22:00:00,89.21947
2012-11-30 23:00:00,94.018845
2012-12-20 00:00:00,82.49983
2012-12-20 01:00:00,124.94431
2012-12-20 02:00:00,137.55444
2012-12-20 03:00:00,138.56335
2012-12-20 04:00:00,143.03261
2012-12-20 05:00:00,133.85983
2012-12-20 06:00:00,147.64008
2012-12-20 07:00:00,146.76587
2012-12-20 08:00:00,146.66743
2012-12-20 09:00:00,146.61122
2012-12-20 10:00:00,147.71404
2012-12-20 11:00:00,166.35617
2012-12-20 12:00:00,159.85284
2012-12-20 13:00:00,170.32002
2012-12-20 14:00:00,160.06932
2012-12-20 15:00:00,168.48872
2012-12-20 16:00:00,176.65063
2012-12-20 17:00:00,148.79732
2012-12-20 18:00:00,147.68121
2012-12-20 19:00:00,141.60063
2012-12-20 20:00:00,141.04308
2012-12-20 21:00:00,141.131
2012-12-20 22:00:00,144.00925
2012-12-20 23:00:00,168.47371
2012-12-21 00:00:00,160.7851
2012-12-21 01:00:00,159.50938
2012-12-21 02:00:00,158.69336
2012-12-21 03:00:00,159.19536
2012-12-21 04:00:00,165.70085
2012-12-21 05:00:00,169.61624
2012-12-21 06:00:00,176.22476
2012-12-21 07:00:00,170.25778
2012-12-21 08:00:00,171.34256
2012-12-21 09:00:00,178.11665
2012-12-21 10:00:00,176.45297
2012-12-21 11:00:00,176.00864
2012-12-21 12:00:00,173.96532
2012-12-21 13:00:00,176.56752
2012-12-21 14:00:00,177.23016
2012-12-21 15:00:00,168.04816
2012-12-21 16:00:00,172.17514
2012-12-21 17:00:00,163.2431
2012-12-21 18:00:00,162.9488
2012-12-21 19:00:00,170.70354
2012-12-21 20:00:00,169.22925
2012-12-21 21:00:00,173.38031
2012-12-21 22:00:00,170.20767
2012-12-21 23:00:00,160.78818
2012-12-22 00:00:00,178.731
2012-12-22 01:00:00,175.06664
2012-12-22 02:00:00,177.42438
2012-12-22 03:00:00,172.7386
2012-12-22 04:00:00,166.46231
2012-12-22 05:00:00,172.75975
2012-12-22 06:00:00,175.96304
2012-12-22 07:00:00,175.96304
2012-12-22 08:00:00,179.2679
2012-12-22 09:00:00,173.55379
2012-12-22 10:00:00,174.9621
2012-12-22 11:00:00,174.91867
2012-12-22 12:00:00,178.81276
2012-12-22 13:00:00,180.24171
2012-12-22 14:00:00,180.74855
2012-12-22 15:00:00,180.4277
2012-12-22 16:00:00,178.24437
2012-12-22 17:00:00,174.92188
2012-12-22 18:00:00,175.14056
2012-12-22 19:00:00,171.8305
2012-12-22 20:00:00,169.53995
2012-12-22 21:00:00,163.51526
2012-12-22 22:00:00,163.49646
2012-12-22 23:00:00,162.68343
2012-12-23 00:00:00,167.62842
2012-12-23 01:00:00,163.90045
2012-12-23 02:00:00,159.64642
2012-12-23 03:00:00,160.70476
2012-12-23 04:00:00,163.34796
2012-12-23 05:00:00,170.583
2012-12-23 06:00:00,167.11131
2012-12-23 07:00:00,167.11131
2012-12-23 08:00:00,161.21765
2012-12-23 09:00:00,171.84344
2012-12-23 10:00:00,160.0762
2012-12-23 11:00:00,167.15776
2012-12-23 12:00:00,174.77502
2012-12-23 13:00:00,177.0018
2012-12-23 14:00:00,182.63269
2012-12-23 15:00:00,179.63889
2012-12-23 16:00:00,180.51605
2012-12-23 17:00:00,170.99373
2012-12-23 18:00:00,172.90521
2012-12-23 19:00:00,170.55971
2012-12-23 20:00:00,169.33664
2012-12-23 21:00:00,172.26402
2012-12-23 22:00:00,165.808
2012-12-23 23:00:00,169.77686
2012-12-24 00:00:00,146.78722
2012-12-24 01:00:00,146.63222
2012-12-24 02:00:00,139.90839
2012-12-24 03:00:00,139.90839
2012-12-24 05:00:00,138.30049
2012-12-24 06:00:00,140.08922
2012-12-24 07:00:00,142.22914
2012-12-24 08:00:00,146.81305
2012-12-24 09:00:00,143.73447
2012-12-24 10:00:00,147.34013
2012-12-24 11:00:00,156.85898
2012-12-24 12:00:00,155.59209
2012-12-24 13:00:00,147.72163
2012-12-24 14:00:00,156.88773
2012-12-24 15:00:00,150.28453
2012-12-24 16:00:00,150.28453
2012-12-24 17:00:00,153.23384
2012-12-24 18:00:00,154.31363
2012-12-24 19:00:00,145.87778
2012-12-24 20:00:00,149.4054
2012-12-24 21:00:00,154.37347
2012-12-24 22:00:00,150.04616
2012-12-24 23:00:00,153.22276
2012-12-25 00:00:00,159.8739
2012-12-25 01:00:00,163.62009
2012-12-25 02:00:00,163.62009
2012-12-25 04:00:00,161.59944
2012-12-25 05:00:00,156.27724
2012-12-25 06:00:00,156.27724
2012-12-25 07:00:00,157.55019
2012-12-25 08:00:00,161.4193
2012-12-25 09:00:00,160.42276
2012-12-25 10:00:00,165.04257
2012-12-25 11:00:00,166.0722
2012-12-25 12:00:00,164.17581
2012-12-25 13:00:00,182.9593
2012-12-25 14:00:00,182.87234
2012-12-25 15:00:00,169.75902
2012-12-25 16:00:00,169.19183
2012-12-25 17:00:00,174.9266
2012-12-25 18:00:00,166.66565
2012-12-25 19:00:00,166.4178
2012-12-25 20:00:00,168.4202
2012-12-25 21:00:00,165.81897
2012-12-25 22:00:00,165.44308
2012-12-25 23:00:00,167.80733
2012-12-26 00:00:00,148.0191
2012-12-26 01:00:00,163.51883
2012-12-26 02:00:00,163.51883
2012-12-26 03:00:00,161.38228
2012-12-26 04:00:00,160.48674
2012-12-26 05:00:00,147.48514
2012-12-26 06:00:00,144.19739
2012-12-26 07:00:00,150.98697
2012-12-26 08:00:00,150.98697
2012-12-26 09:00:00,150.98697
2012-12-26 10:00:00,154.93901
2012-12-26 11:00:00,151.24272
2012-12-26 12:00:00,155.33673
2012-12-26 13:00:00,155.33673
2012-12-26 14:00:00,158.19485
2012-12-26 15:00:00,158.50665
2012-12-26 16:00:00,158.50665
2012-12-26 17:00:00,154.5449
2012-12-26 18:00:00,158.66023
2012-12-26 19:00:00,153.78285
2012-12-26 20:00:00,159.46568
2012-12-26 21:00:00,165.25414
2012-12-26 22:00:00,158.8013
2012-12-26 23:00:00,158.31258
2012-12-27 00:00:00,159.44858
2012-12-27 01:00:00,156.6788
2012-12-27 02:00:00,164.41821
2012-12-27 03:00:00,157.02052
2012-12-27 04:00:00,162.66429
2012-12-27 05:00:00,146.98209
2012-12-27 06:00:00,165.04536
2012-12-27 07:00:00,149.36377
2012-12-27 08:00:00,168.75401
2012-12-27 09:00:00,171.05698
2012-12-27 10:00:00,177.40805
2012-12-27 11:00:00,165.23412
2012-12-27 12:00:00,175.92685
2012-12-27 13:00:00,175.92685
2012-12-27 14:00:00,174.94257
2012-12-27 15:00:00,169.29263
2012-12-27 16:00:00,154.03436
2012-12-27 17:00:00,154.03436
2012-12-27 18:00:00,163.62329
2012-12-27 19:00:00,167.98666
2012-12-27 20:00:00,156.89093
2012-12-27 21:00:00,163.62329
2012-12-27 22:00:00,165.98558
2012-12-27 23:00:00,163.62329
2012-12-28 00:00:00,158.44221
2012-12-28 01:00:00,164.56682
2012-12-28 02:00:00,166.30359
2012-12-28 03:00:00,158.50093
2012-12-28 04:00:00,158.22733
2012-12-28 05:00:00,156.0891
